,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
0,86a93cc9fb2474cba2704dc6a98415505430dc5c, A case of COVID-19 and pneumonia returning from<br>Macau in Taiwan: Clinical course and<br>anti-SARS-CoV-2 IgG dynamic,2020,http://doi.org/10.1016/j.jmii.2020.03.003, A 46-year-old woman presented to the emergency<br>department with 2-day fever and 5 cough at seven days after<br>returning from Macau. COVID-19 and pneumonia was 6<br>diagnosed based on the positive real-time RT-PCR tests<br>for oropharyngeal swab 7 samples and the presence<br>of anti-SARS-COV-2 IgG starting from the illness<br>day 11 8 and post-exposure 18-21 days. 9,asia,1,0,[30.281057 17.361609],81,unknown
1,86a93cc9fb2474cba2704dc6a98415505430dc5c, A case of COVID-19 and pneumonia returning from<br>Macau in Taiwan: Clinical course and<br>anti-SARS-CoV-2 IgG dynamic,2020,http://doi.org/10.1016/j.jmii.2020.03.003, A 46-year-old woman presented to the emergency<br>department with 2-day fever and 5 cough at seven days after<br>returning from Macau. COVID-19 and pneumonia was 6<br>diagnosed based on the positive real-time RT-PCR tests<br>for oropharyngeal swab 7 samples and the presence<br>of anti-SARS-COV-2 IgG starting from the illness<br>day 11 8 and post-exposure 18-21 days. 9,asia,1,2,[30.281057 17.361609],81,unknown
2,86a93cc9fb2474cba2704dc6a98415505430dc5c, A case of COVID-19 and pneumonia returning from<br>Macau in Taiwan: Clinical course and<br>anti-SARS-CoV-2 IgG dynamic,2020,http://doi.org/10.1016/j.jmii.2020.03.003, A 46-year-old woman presented to the emergency<br>department with 2-day fever and 5 cough at seven days after<br>returning from Macau. COVID-19 and pneumonia was 6<br>diagnosed based on the positive real-time RT-PCR tests<br>for oropharyngeal swab 7 samples and the presence<br>of anti-SARS-COV-2 IgG starting from the illness<br>day 11 8 and post-exposure 18-21 days. 9,asia,1,4,[30.281057 17.361609],81,unknown
3,38961185beb38aa928232a73801aa76944468e07, Health Care Associated Middle East<br>Respiratory Syndrome (MERS): A Case from Iran,2015,http://doi.org/nan," Middle East respiratory syndrome coronavirus<br>(MERS-CoV) Infection, has caused recurrent outbreaks<br>worldwide. It is associated with severe morbidity and<br>mortality, and is not treatable with the currently<br>available antiviral therapies. We present a case of a 43<br>year-old male healthcare provider, who admitted with<br>productive cough, dyspnea, myalgia, pleuritic chest pain<br>and fever. Computed tomography (CT) showed<br>bilateral ground glass opacities and consolidation.<br>Sputum polymerase chain reaction (PCR) for<br>MERS-coronavirus was positive.",middle_east,1,0,[31.25392  18.510065],81,Prospective Cohort
4,38961185beb38aa928232a73801aa76944468e07, Health Care Associated Middle East<br>Respiratory Syndrome (MERS): A Case from Iran,2015,http://doi.org/nan," Middle East respiratory syndrome coronavirus<br>(MERS-CoV) Infection, has caused recurrent outbreaks<br>worldwide. It is associated with severe morbidity and<br>mortality, and is not treatable with the currently<br>available antiviral therapies. We present a case of a 43<br>year-old male healthcare provider, who admitted with<br>productive cough, dyspnea, myalgia, pleuritic chest pain<br>and fever. Computed tomography (CT) showed<br>bilateral ground glass opacities and consolidation.<br>Sputum polymerase chain reaction (PCR) for<br>MERS-coronavirus was positive.",middle_east,1,1,[31.25392  18.510065],81,Prospective Cohort
5,38961185beb38aa928232a73801aa76944468e07, Health Care Associated Middle East<br>Respiratory Syndrome (MERS): A Case from Iran,2015,http://doi.org/nan," Middle East respiratory syndrome coronavirus<br>(MERS-CoV) Infection, has caused recurrent outbreaks<br>worldwide. It is associated with severe morbidity and<br>mortality, and is not treatable with the currently<br>available antiviral therapies. We present a case of a 43<br>year-old male healthcare provider, who admitted with<br>productive cough, dyspnea, myalgia, pleuritic chest pain<br>and fever. Computed tomography (CT) showed<br>bilateral ground glass opacities and consolidation.<br>Sputum polymerase chain reaction (PCR) for<br>MERS-coronavirus was positive.",middle_east,1,3,[31.25392  18.510065],81,Prospective Cohort
6,6c91b00faa16142426820016ad3a7847fc77c8e4, Specific ACE2 Expression in Cholangiocytes<br>May Cause Liver Damage After 2019-nCoV Infection,2020,http://doi.org/10.1101/2020.02.03.931766," A newly identified coronavirus, 2019-nCoV,<br>has been posing significant threats to public<br>health since December 2019. ACE2, the host cell<br>receptor for severe acute respiratory syndrome<br>coronavirus (SARS), has recently been demonstrated in<br>mediating 2019-nCoV infection. Interestingly, besides<br>the respiratory system, substantial proportion<br>of SARS and 2019-nCoV patients showed signs of<br>various degrees of liver damage, the mechanism and<br>implication of which have not yet been determined. Here, we<br>performed an unbiased evaluation of cell type specific<br>expression of ACE2 in healthy liver tissues using single<br>cell RNA-seq data of two independent cohorts, and<br>identified specific expression in cholangiocytes. The...",asia,3,0,[12.581754 18.56166 ],80,Prospective Cohort
7,6c91b00faa16142426820016ad3a7847fc77c8e4, Specific ACE2 Expression in Cholangiocytes<br>May Cause Liver Damage After 2019-nCoV Infection,2020,http://doi.org/10.1101/2020.02.03.931766," A newly identified coronavirus, 2019-nCoV,<br>has been posing significant threats to public<br>health since December 2019. ACE2, the host cell<br>receptor for severe acute respiratory syndrome<br>coronavirus (SARS), has recently been demonstrated in<br>mediating 2019-nCoV infection. Interestingly, besides<br>the respiratory system, substantial proportion<br>of SARS and 2019-nCoV patients showed signs of<br>various degrees of liver damage, the mechanism and<br>implication of which have not yet been determined. Here, we<br>performed an unbiased evaluation of cell type specific<br>expression of ACE2 in healthy liver tissues using single<br>cell RNA-seq data of two independent cohorts, and<br>identified specific expression in cholangiocytes. The...",asia,3,2,[12.581754 18.56166 ],80,Prospective Cohort
8,f4b4ed27cebf4dbe3ef0694311041c7f7ac328d0, Coronavirus: A new threat to pilgrims,2015,http://doi.org/10.1016/j.jmii.2013.10.009,Not provided.,middle_east,5,0,[21.191368 31.59327 ],74,unknown
9,f4b4ed27cebf4dbe3ef0694311041c7f7ac328d0, Coronavirus: A new threat to pilgrims,2015,http://doi.org/10.1016/j.jmii.2013.10.009,Not provided.,middle_east,5,2,[21.191368 31.59327 ],74,unknown
10,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,0,0,[48.600533 20.132568],74,unknown
